Level,Skill Range,Rank,Cards,Cost
Level 0,-0.043 ± 0.982,,Margrave / Moat,5/2
Level 0,-0.044 ± 14.608,,Smithy / Walled Village,4/4
Level 0,-0.046 ± 1.928,,Woodcutter / Lighthouse,3/2
Level 0,-0.046 ± 3.193,,Steward / Pearl Diver,3/2
Level 0,-0.046 ± 17.273,,Witch / Remake,5/4
Level 0,-0.047 ± 1.145,,Remodel / Hamlet,4/2
Level 0,-0.049 ± 0.920,,Worker's Village / Develop,4/3
Level 0,-0.050 ± 10.915,,Nomad Camp / Great Hall / Pearl Diver,4/3/2002
Level 0,-0.050 ± 1.670,,Spice Merchant / Haven,4/2
Level 0,-0.050 ± 1.156,,Market / Duchess,5/2
Level 0,-0.051 ± 18.606,,Market / Warehouse,5/3
Level 0,-0.052 ± 0.907,,Potion / Chancellor,4/3
Level 0,-0.052 ± 4.107,,Oracle / Lighthouse,3/2
Level 0,-0.053 ± 1.424,,Hunting Party / Mandarin,5/5
Level 0,-0.054 ± 0.973,,Nomad Camp / Develop,4/3
Level 0,-0.057 ± 0.905,,Baron / Lookout,4/3
Level 0,-0.057 ± 1.226,,Black Market / Scheme,3/3
Level 0,-0.060 ± 14.793,,Stash / Nomad Camp / Copper,5/4/2000
Level 0,-0.061 ± 0.909,,Bishop / Black Market,4/3
Level 0,-0.061 ± 1.141,,Spice Merchant / Hamlet,4/2
Level 0,-0.063 ± 9.083,,Chapel / Duchess,2/2
Level 0,-0.064 ± 1.090,,Cartographer / Fool's Gold,5/2
Level 0,-0.064 ± 1.502,,Cache / Embargo,5/2
Level 0,-0.064 ± 1.421,,Monument / Pearl Diver,4/2
Level 0,-0.067 ± 0.916,,Menagerie / Silver,3/3
Level 0,-0.068 ± 0.904,,Laboratory,5/-
Level 0,-0.071 ± 6.434,,Stables / Silver,5/3
Level 0,-0.072 ± 19.136,,Nomad Camp / Village / Duchess,4/3/2002
Level 0,-0.072 ± 0.909,,Quarry / Black Market,4/3
Level 0,-0.073 ± 2.329,,Mandarin / Venture,5/5
Level 0,-0.075 ± 0.961,,Island / Develop,4/3
Level 0,-0.079 ± 0.984,,Cutpurse / Trade Route,4/3
Level 0,-0.080 ± 0.947,,Treasury / Herbalist,5/2
Level 0,-0.082 ± 2.871,,Moneylender / Duchess,4/2
Level 0,-0.082 ± 2.967,,Shanty Town / Courtyard,3/2
Level 0,-0.083 ± 1.030,,Bureaucrat / Oasis,4/3
Level 0,-0.083 ± 1.281,,Envoy / Fortune Teller,4/3
Level 0,-0.084 ± 2.675,,Oasis / Lighthouse,3/2
Level 0,-0.085 ± 2.956,,Inn / Loan,5/3
Level 0,-0.085 ± 0.905,,Monument / Smugglers,4/3
Level 0,-0.085 ± 11.294,,Nomad Camp / Moat / Pawn,4/2/2002
Level 0,-0.085 ± 1.834,,Navigator / Menagerie,4/3
Level 0,-0.085 ± 1.512,,Tournament / Haven,4/2
Level 0,-0.087 ± 17.928,,Island / Potion,4/4
Level 0,-0.087 ± 1.546,,Harvest / Haven,5/2
Level 0,-0.088 ± 1.126,,Market / Nomad Camp,5/4
Level 0,-0.091 ± 1.650,,Oasis / Shanty Town,3/3
Level 0,-0.092 ± 0.930,,Council Room / Native Village,5/2
Level 0,-0.092 ± 1.015,,Tribute / Courtyard,5/2
Level 0,-0.093 ± 12.635,,Chapel / Curse,2/0
Level 0,-0.093 ± 0.902,,Ironworks / Lookout,4/3
Level 0,-0.094 ± 0.931,,Island / Woodcutter,4/3
Level 0,-0.094 ± 7.922,,Nomad Camp / Courtyard / Lighthouse,4/2/2002
Level 0,-0.095 ± 0.912,,Scheme / Silver,3/3
Level 0,-0.097 ± 0.906,,Conspirator / Silver,4/3
Level 0,-0.097 ± 0.928,,Militia / Watchtower,4/3
Level 0,-0.097 ± 1.270,,Spice Merchant / Chancellor,4/3
Level 0,-0.099 ± 0.923,,Quarry / Fortune Teller,4/3
Level 0,-0.100 ± 5.230,,Lookout / Cellar,3/2
Level 0,-0.100 ± 2.253,,Trade Route / Chapel,3/2
Level 0,-0.103 ± 0.946,,Nomad Camp / Lookout,4/3
Level 0,-0.107 ± 17.386,,Remake / Curse,4/0
Level 0,-0.108 ± 1.043,,Smithy / Lighthouse,4/2
Level 0,-0.108 ± 1.939,,Lookout / Village,3/3
Level 0,-0.111 ± 19.262,,Festival / Scheme,5/3
Level 0,-0.112 ± 1.010,,Royal Seal / Hamlet,5/2
Level 0,-0.113 ± 0.906,,Island / Black Market,4/3
Level 0,-0.113 ± 1.884,,Contraband / Nomad Camp,5/4
Level 0,-0.114 ± 1.025,,Moneylender / Pawn,4/2
Level 0,-0.114 ± 0.903,,Potion / Watchtower,4/3
Level 0,-0.115 ± 0.991,,Salvager / Trade Route,4/3
Level 0,-0.116 ± 0.917,,Pirate Ship / Masquerade,4/3
Level 0,-0.118 ± 0.911,,Laboratory / Moat,5/2
Level 0,-0.118 ± 6.961,,Mandarin / Spy,5/4
Level 0,-0.118 ± 1.555,,Remodel / Courtyard,4/2
Level 0,-0.120 ± 1.316,,Island / Oracle,4/3
Level 0,-0.121 ± 3.013,,Swindler / Pawn,3/2
Level 0,-0.122 ± 0.915,,Quarry / Oasis,4/3
Level 0,-0.122 ± 2.731,,Loan / Embargo,3/2
Level 0,-0.123 ± 1.735,,Lookout / Woodcutter,3/3
Level 0,-0.123 ± 0.918,,Market / Pawn,5/2
Level 0,-0.125 ± 0.926,,Quarry / Menagerie,4/3
Level 0,-0.126 ± 5.777,,Festival / Silver,5/3
Level 0,-0.129 ± 0.916,,Worker's Village / Fool's Gold,4/2
Level 0,-0.129 ± 1.006,,Monument / Fortune Teller,4/3
Level 0,-0.130 ± 0.900,,Potion / Fortune Teller,4/3
Level 0,-0.130 ± 18.906,,Stables / Conspirator,5/4
Level 0,-0.130 ± 0.964,,Mining Village / Fortune Teller,4/3
Level 0,-0.131 ± 1.298,,Tournament / Native Village,4/2
Level 0,-0.133 ± 2.691,,Develop / Watchtower,3/3
Level 0,-0.137 ± 7.214,,Embargo / Hamlet,2/2
Level 0,-0.138 ± 0.973,,Tournament / Fool's Gold,4/2
Level 0,-0.138 ± 1.114,,Baron / Embargo,4/2
Level 0,-0.138 ± 0.942,,Cutpurse / Village,4/3
Level 0,-0.139 ± 0.909,,Bureaucrat / Fishing Village,4/3
Level 0,-0.140 ± 6.579,,Ambassador / Duchess,3/2
Level 0,-0.142 ± 0.956,,Jack of All Trades / Workshop,4/3
Level 0,-0.142 ± 4.826,,Ambassador / Oracle,3/3
Level 0,-0.143 ± 18.043,,Harvest / Great Hall,5/3
Level 0,-0.144 ± 12.887,,Archivist / Lighthouse,5/2
Level 0,-0.144 ± 1.194,,Venture / Haven,5/2
Level 0,-0.148 ± 1.104,,Navigator / Steward,4/3
Level 0,-0.148 ± 1.192,,Venture / Cellar,5/2
Level 0,-0.149 ± 0.930,,Worker's Village / Fortune Teller,4/3
Level 0,-0.151 ± 0.911,,Laboratory / Cellar,5/2
Level 0,-0.151 ± 1.384,,Great Hall / Steward,3/3
Level 0,-0.152 ± 3.349,,Noble Brigand / Courtyard,4/2
Level 0,-0.153 ± 0.906,,Caravan / Woodcutter,4/3
Level 0,-0.154 ± 10.501,,Nomad Camp / Develop / Hamlet,4/3/2002
Level 0,-0.156 ± 0.906,,Trader / Black Market,4/3
Level 0,-0.158 ± 0.907,,Silver / Embargo,3/2
Level 0,-0.160 ± 17.904,,Nomad Camp / Shanty Town / Secret Chamber,4/3/2002
Level 0,-0.160 ± 0.957,,Island / Watchtower,4/3
Level 0,-0.161 ± 1.075,,Explorer / Native Village,5/2
Level 0,-0.162 ± 1.415,,Envoy / Wishing Well,4/3
Level 0,-0.164 ± 1.123,,Moneylender / Oracle,4/3
Level 0,-0.165 ± 1.360,,Merchant Ship / Nomad Camp,5/4
Level 0,-0.166 ± 1.135,,Baron / Courtyard,4/2
Level 0,-0.166 ± 1.233,,Remodel / Chancellor,4/3
Level 0,-0.167 ± 1.339,,Saboteur / Fool's Gold,5/2
Level 0,-0.169 ± 18.575,,Royal Seal / Noble Brigand,5/4
Level 0,-0.169 ± 2.249,,Nomad Camp / Treasure Map,4/4
Level 0,-0.169 ± 1.154,,Island / Hamlet,4/2
Level 0,-0.171 ± 0.910,,Remodel / Warehouse,4/3
Level 0,-0.175 ± 16.531,,Nomad Camp / Swindler / Estate,4/3/2002
Level 0,-0.175 ± 0.944,,Nomad Camp / Loan,4/3
Level 0,-0.175 ± 1.044,,Bureaucrat / Scheme,4/3
Level 0,-0.177 ± 1.177,,Bureaucrat / Fortune Teller,4/3
Level 0,-0.177 ± 0.943,,Spice Merchant / Woodcutter,4/3
Level 0,-0.179 ± 0.905,,Ironworks / Silver,4/3
Level 0,-0.180 ± 1.631,,Militia / Pearl Diver,4/2
Level 0,-0.181 ± 2.848,,Scheme / Warehouse,3/3
Level 0,-0.182 ± 1.035,,Highway / Duchess,5/2
Level 0,-0.188 ± 0.905,,Potion / Crossroads,4/2
Level 0,-0.189 ± 1.303,,Explorer / Herbalist,5/2
Level 0,-0.190 ± 6.307,,Courtyard / Hamlet,2/2
Level 0,-0.191 ± 5.121,,Menagerie / Cellar,3/2
Level 0,-0.193 ± 1.047,,Trader / Hamlet,4/2
Level 0,-0.194 ± 0.920,,Bazaar / Hamlet,5/2
Level 0,-0.194 ± 9.860,,Nomad Camp / Lookout / Lighthouse,4/3/2002
Level 0,-0.195 ± 1.090,,Nomad Camp / Quarry,4/4
Level 0,-0.195 ± 0.926,,Festival / Embargo,5/2
Level 0,-0.197 ± 1.379,,Salvager / Chancellor,4/3
Level 0,-0.200 ± 2.567,,Inn / Develop,5/3
Level 0,-0.204 ± 18.467,,Caravan / Spice Merchant,4/4
Level 0,-0.207 ± 0.903,,Tactician,5/-
Level 0,-0.208 ± 1.403,,Moneylender / Nomad Camp,4/4
Level 0,-0.211 ± 1.482,,Explorer / Copper,5/0
Level 0,-0.215 ± 0.952,,Spice Merchant / Watchtower,4/3
Level 0,-0.215 ± 8.365,,Mandarin / Shanty Town,5/3
Level 0,-0.215 ± 0.928,,Ironworks / Lighthouse,4/2
Level 0,-0.216 ± 1.409,,Militia / Haven,4/2
Level 0,-0.218 ± 4.004,,Fortune Teller / Wishing Well,3/3
Level 0,-0.219 ± 1.184,,Mandarin / Lighthouse,5/2
Level 0,-0.221 ± 18.883,,Coppersmith / Worker's Village,4/4
Level 0,-0.222 ± 0.911,,Tactician / Native Village,5/2
Level 0,-0.222 ± 18.572,,Minion / Navigator,5/4
Level 0,-0.224 ± 0.910,,Farming Village / Silver,4/3
Level 0,-0.225 ± 4.406,,Fortune Teller / Native Village,3/2
Level 0,-0.225 ± 18.695,,Witch / Trade Route,5/3
Level 0,-0.226 ± 0.998,,Governor / Secret Chamber,5/2
Level 0,-0.228 ± 0.905,,Potion / Hamlet,4/2
Level 0,-0.228 ± 2.690,,Remake / Duchess,4/2
Level 0,-0.231 ± 1.717,,Fishing Village / Menagerie,3/3
Level 0,-0.232 ± 1.010,,Jester / Herbalist,5/2
Level 0,-0.234 ± 16.423,,Nomad Camp / Scheme / Herbalist,4/3/2002
Level 0,-0.235 ± 17.932,,Wharf / Steward,5/3
Level 0,-0.236 ± 1.507,,Loan / Fool's Gold,3/2
Level 0,-0.236 ± 1.008,,Stables / Pearl Diver,5/2
Level 0,-0.236 ± 18.620,,Worker's Village / Worker's Village / Copper,4/4/2000
Level 0,-0.236 ± 0.947,,Remodel / Watchtower,4/3
Level 0,-0.236 ± 1.016,,Smithy / Scheme,4/3
Level 0,-0.237 ± 1.180,,Monument / Embargo,4/2
Level 0,-0.238 ± 12.795,,Fishing Village / Curse,3/0
Level 0,-0.239 ± 1.241,,Moneylender / Pearl Diver,4/2
Level 0,-0.240 ± 0.913,,Ironworks / Oasis,4/3
Level 0,-0.241 ± 3.362,,Warehouse / Pawn,3/2
Level 0,-0.245 ± 7.136,,Cellar / Pawn,2/2
Level 0,-0.246 ± 1.532,,Black Market / Menagerie,3/3
Level 0,-0.247 ± 2.009,,Envoy / Nomad Camp,4/4
Level 0,-0.247 ± 6.191,,Inn / Wishing Well,5/3
Level 0,-0.248 ± 2.335,,Menagerie / Trade Route,3/3
Level 0,-0.249 ± 0.910,,Moneylender / Black Market,4/3
Level 0,-0.251 ± 0.996,,Royal Seal / Cellar,5/2
Level 0,-0.252 ± 0.921,,Laboratory / Pearl Diver,5/2
Level 0,-0.253 ± 2.049,,Library / Duchess,5/2
Level 0,-0.254 ± 2.090,,Venture / Nomad Camp,5/4
Level 0,-0.254 ± 0.911,,Tournament / Smugglers,4/3
Level 0,-0.254 ± 0.919,,Tactician / Pearl Diver,5/2
Level 0,-0.255 ± 0.920,,Militia / Trade Route,4/3
Level 0,-0.257 ± 1.040,,Contraband / Courtyard,5/2
Level 0,-0.258 ± 0.935,,Ironworks / Menagerie,4/3
Level 0,-0.258 ± 0.950,,Monument / Woodcutter,4/3
Level 0,-0.259 ± 1.393,,Remodel / Oracle,4/3
Level 0,-0.260 ± 5.368,,Fortune Teller / Cellar,3/2
Level 0,-0.262 ± 0.934,,Caravan / Fool's Gold,4/2
Level 0,-0.262 ± 1.011,,Royal Seal / Pearl Diver,5/2
Level 0,-0.264 ± 2.294,,Bishop / Duchess,4/2
Level 0,-0.264 ± 5.543,,Courtyard / Pawn,2/2
Level 0,-0.267 ± 1.104,,Scout / Chapel,4/2
Level 0,-0.269 ± 1.056,,Noble Brigand / Fishing Village,4/3
Level 0,-0.270 ± 1.957,,Stash / Fool's Gold,5/2
Level 0,-0.270 ± 1.402,,Horn of Plenty / Fool's Gold,5/2
Level 0,-0.274 ± 1.497,,Harvest / Native Village,5/2
Level 0,-0.274 ± 0.943,,Highway / Courtyard,5/2
Level 0,-0.280 ± 0.910,,Remodel / Village,4/3
Level 0,-0.280 ± 0.912,,Fishing Village / Silver,3/3
Level 0,-0.281 ± 2.890,,Worker's Village / Duchess,4/2
Level 0,-0.282 ± 0.911,,Mining Village / Silver,4/3
Level 0,-0.282 ± 0.954,,Coppersmith / Swindler,4/3
Level 0,-0.282 ± 5.208,,Chancellor / Crossroads,3/2
Level 0,-0.283 ± 7.269,,Apprentice / Silver,5/3
Level 0,-0.285 ± 0.995,,Remodel / Develop,4/3
Level 0,-0.287 ± 0.922,,Spice Merchant / Village,4/3
Level 0,-0.288 ± 0.984,,Hunting Party / Native Village,5/2
Level 0,-0.288 ± 1.914,,Governor / Mandarin,5/5
Level 0,-0.288 ± 13.486,,Duke / Mandarin,5/5
Level 0,-0.288 ± 1.082,,Scout / Swindler,4/3
Level 0,-0.293 ± 1.273,,Island / Nomad Camp,4/4
Level 0,-0.293 ± 1.343,,Cutpurse / Hamlet,4/2
Level 0,-0.295 ± 1.200,,Monument / Pawn,4/2
Level 0,-0.296 ± 1.726,,Develop / Oasis,3/3
Level 0,-0.301 ± 1.150,,Feast / Crossroads,4/2
Level 0,-0.305 ± 1.056,,Tribute / Moat,5/2
Level 0,-0.306 ± 0.927,,Bazaar / Pearl Diver,5/2
Level 0,-0.308 ± 1.463,,Walled Village / Courtyard,4/2
Level 0,-0.310 ± 1.426,,Mandarin / Stables,5/5
Level 0,-0.312 ± 1.090,,Contraband / Crossroads,5/2
Level 0,-0.312 ± 1.246,,Nomad Camp / Lighthouse,4/2
Level 0,-0.312 ± 1.446,,Laboratory / Mandarin,5/5
Level 0,-0.313 ± 2.298,,Swindler / Native Village,3/2
Level 0,-0.314 ± 1.326,,Tribute / Fool's Gold,5/2
Level 0,-0.322 ± 4.550,,Wishing Well / Fool's Gold,3/2
Level 0,-0.327 ± 5.742,,Fool's Gold / Moat,2/2
Level 0,-0.328 ± 0.956,,Walled Village / Lookout,4/3
Level 0,-0.328 ± 1.338,,Monument / Chancellor,4/3
Level 0,-0.329 ± 0.956,,Farming Village / Oasis,4/3
Level 0,-0.332 ± 0.974,,Moneylender / Native Village,4/2
Level 0,-0.332 ± 19.936,,Bureaucrat / Conspirator,4/4
Level 0,-0.332 ± 1.359,,Jester / Copper,5/0
Level 0,-0.333 ± 0.916,,Mining Village / Loan,4/3
Level 0,-0.334 ± 17.340,,Nomad Camp / Great Hall / Embargo,4/3/2002
Level 0,-0.336 ± 2.233,,Oasis / Scheme,3/3
Level 0,-0.336 ± 10.980,,Noble Brigand / Talisman,4/4
Level 0,-0.337 ± 1.231,,Venture / Native Village,5/2
Level 0,-0.337 ± 1.003,,Bazaar / Fool's Gold,5/2
Level 0,-0.339 ± 0.945,,Militia / Great Hall,4/3
Level 0,-0.341 ± 12.903,,Hamlet / Hamlet / Hamlet,2/2/2002
Level 0,-0.345 ± 0.910,,Treasure Map / Silver,4/3
Level 0,-0.345 ± 19.157,,Nomad Camp / Fortune Teller / Native Village,4/3/2002
Level 0,-0.347 ± 1.013,,Rabble / Courtyard,5/2
Level 0,-0.350 ± 1.101,,Festival / Duchess,5/2
Level 0,-0.351 ± 0.995,,Salvager / Tunnel,4/3
Level 0,-0.352 ± 1.593,,Monument / Nomad Camp,4/4
Level 0,-0.353 ± 7.027,,Treasury / Nomad Camp / Copper,5/4/2000
Level 0,-0.353 ± 1.056,,Tribute / Haven,5/2
Level 0,-0.354 ± 1.016,,Apprentice / Secret Chamber,5/2
Level 0,-0.355 ± 1.418,,Loan / Watchtower,3/3
Level 0,-0.357 ± 2.136,,Scheme / Woodcutter,3/3
Level 0,-0.358 ± 0.981,,Rabble / Embargo,5/2
Level 0,-0.361 ± 1.145,,Merchant Ship / Copper,5/0
Level 0,-0.361 ± 0.909,,Highway / Crossroads,5/2
Level 0,-0.362 ± 17.011,,Wharf / Shanty Town,5/3
Level 0,-0.363 ± 1.318,,Noble Brigand / Lookout,4/3
Level 0,-0.365 ± 0.938,,Baron / Woodcutter,4/3
Level 0,-0.366 ± 17.130,,Margrave / Shanty Town,5/3
Level 0,-0.368 ± 0.908,,Bishop / Smugglers,4/3
Level 0,-0.369 ± 2.634,,Stash / Nomad Camp,5/4
Level 0,-0.370 ± 0.930,,City / Courtyard,5/2
Level 0,-0.374 ± 17.858,,Margrave / Smithy,5/4
Level 0,-0.379 ± 1.414,,Smugglers / Lighthouse,3/2
Level 0,-0.379 ± 0.919,,Conspirator / Oasis,4/3
Level 0,-0.382 ± 10.042,,Nomad Camp / Great Hall / Lighthouse,4/3/2002
Level 0,-0.383 ± 0.936,,Treasure Map / Wishing Well,4/3
Level 0,-0.384 ± 2.969,,Chapel / Crossroads,2/2
Level 0,-0.387 ± 1.707,,Harvest / Courtyard,5/2
Level 0,-0.388 ± 1.065,,Black Market / Swindler,3/3
Level 0,-0.388 ± 0.921,,Quarry / Lighthouse,4/2
Level 0,-0.389 ± 1.020,,Bridge / Wishing Well,4/3
Level 0,-0.390 ± 17.236,,Cutpurse / Spy,4/4
Level 0,-0.390 ± 1.524,,Horn of Plenty / Courtyard,5/2
Level 0,-0.391 ± 0.916,,Ironworks / Scheme,4/3
Level 0,-0.393 ± 1.062,,Coppersmith / Chapel,4/2
Level 0,-0.394 ± 5.791,,Bazaar / Silver,5/3
Level 0,-0.395 ± 7.545,,Nomad Camp / Silver / Duchess,4/3/2002
Level 0,-0.396 ± 3.463,,Inn / Menagerie,5/3
Level 0,-0.397 ± 12.618,,Native Village / Secret Chamber,2/2
Level 0,-0.398 ± 3.481,,Warehouse / Embargo,3/2
Level 0,-0.398 ± 1.726,,Noble Brigand / Menagerie,4/3
Level 0,-0.398 ± 1.348,,Smugglers / Warehouse,3/3
Level 0,-0.398 ± 4.130,,Lookout / Moat,3/2
Level 0,-0.399 ± 1.818,,Masquerade / Workshop,3/3
Level 0,-0.401 ± 1.889,,Watchtower / Lighthouse,3/2
Level 0,-0.401 ± 4.258,,Develop / Native Village,3/2
Level 0,-0.402 ± 0.907,,Monument / Black Market,4/3
Level 0,-0.403 ± 1.129,,Library / Haven,5/2
Level 0,-0.404 ± 3.133,,Sea Hag / Duchess,4/2
Level 0,-0.405 ± 7.591,,Chapel / Secret Chamber,2/2
Level 0,-0.405 ± 0.975,,Feast / Scheme,4/3
Level 0,-0.407 ± 0.947,,Minion / Secret Chamber,5/2
Level 0,-0.408 ± 0.906,,Black Market / Silver,3/3
Level 0,-0.408 ± 12.367,,Chancellor / Secret Chamber,3/2
Level 0,-0.409 ± 0.910,,Talisman / Steward,4/3
Level 0,-0.412 ± 0.904,,Potion / Woodcutter,4/3
Level 0,-0.413 ± 1.026,,Stables / Moat,5/2
Level 0,-0.415 ± 0.943,,Bazaar / Crossroads,5/2
Level 0,-0.419 ± 1.039,,Conspirator / Hamlet,4/2
Level 0,-0.420 ± 1.084,,Bishop / Cellar,4/2
Level 0,-0.420 ± 1.110,,Walled Village / Oracle,4/3
Level 0,-0.420 ± 1.156,,Wharf / Duchess,5/2
Level 0,-0.422 ± 15.731,,Governor / Black Market,5/3
Level 0,-0.423 ± 1.000,,Caravan / Wishing Well,4/3
Level 0,-0.423 ± 1.026,,Feast / Menagerie,4/3
Level 0,-0.425 ± 0.952,,Wharf / Secret Chamber,5/2
Level 0,-0.426 ± 6.489,,Chancellor / Haven,3/2
Level 0,-0.426 ± 2.623,,Ghost Ship / Mandarin,5/5
Level 0,-0.430 ± 0.936,,Bishop / Tunnel,4/3
Level 0,-0.430 ± 0.908,,Workshop / Workshop,3/3
Level 0,-0.431 ± 0.913,,Horse Traders / Village,4/3
Level 0,-0.432 ± 1.245,,Cutpurse / Crossroads,4/2
Level 0,-0.432 ± 0.903,,Nomad Camp / Potion,4/4
Level 0,-0.432 ± 0.930,,Festival / Crossroads,5/2
Level 0,-0.438 ± 0.960,,Quarry / Crossroads,4/2
Level 0,-0.438 ± 0.909,,Island / Village,4/3
Level 0,-0.440 ± 0.904,,Lighthouse / Lighthouse,2/2
Level 0,-0.442 ± 2.449,,Oracle / Village,3/3
Level 0,-0.442 ± 0.920,,Market / Haven,5/2
Level 0,-0.443 ± 0.903,,Royal Seal,5/-
Level 0,-0.443 ± 0.912,,Farming Village / Trade Route,4/3
Level 0,-0.443 ± 0.904,,Stables,5/-
Level 0,-0.444 ± 0.916,,Market / Moat,5/2
Level 0,-0.447 ± 0.915,,Farming Village / Shanty Town,4/3
Level 0,-0.448 ± 1.346,,Militia / Oracle,4/3
Level 0,-0.449 ± 0.903,,Feast / Shanty Town,4/3
Level 0,-0.449 ± 0.932,,Coppersmith / Steward,4/3
Level 0,-0.450 ± 0.900,,Nomad Camp / Silver,4/3
Level 0,-0.451 ± 1.349,,Island / Pawn,4/2
Level 0,-0.451 ± 0.909,,Bazaar,5/-
Level 0,-0.451 ± 1.185,,Militia / Embargo,4/2
Level 0,-0.452 ± 1.381,,Remodel / Pawn,4/2
Level 0,-0.452 ± 1.188,,Bishop / Chancellor,4/3
Level 0,-0.454 ± 12.246,,Nomad Camp / Develop / Haven,4/3/2002
Level 0,-0.455 ± 1.095,,Treasury / Copper,5/0
Level 0,-0.455 ± 1.040,,Farming Village / Nomad Camp,4/4
Level 0,-0.455 ± 13.824,,Highway / Noble Brigand,5/4
Level 0,-0.456 ± 0.933,,Bureaucrat / Lookout,4/3
Level 0,-0.459 ± 1.238,,Ironworks / Haven,4/2
Level 0,-0.459 ± 0.909,,Oasis / Oasis,3/3
Level 0,-0.460 ± 0.976,,Island / Scheme,4/3
Level 0,-0.460 ± 0.911,,Trader / Smugglers,4/3
Level 0,-0.462 ± 2.124,,Menagerie / Shanty Town,3/3
Level 0,-0.464 ± 2.753,,Scheme / Fool's Gold,3/2
Level 0,-0.464 ± 1.979,,Cutpurse / Courtyard,4/2
Level 0,-0.465 ± 1.017,,Caravan / Chancellor,4/3
Level 0,-0.465 ± 1.804,,Fishing Village / Moat,3/2
Level 0,-0.469 ± 7.988,,Nomad Camp / Courtyard / Pawn,4/2/2002
Level 0,-0.469 ± 0.914,,Farming Village / Lookout,4/3
Level 0,-0.469 ± 1.291,,Treasure Map / Moat,4/2
Level 0,-0.472 ± 1.065,,Caravan / Oracle,4/3
Level 0,-0.474 ± 1.090,,Cartographer / Pawn,5/2
Level 0,-0.474 ± 1.287,,Cutpurse / Tunnel,4/3
Level 0,-0.474 ± 0.967,,Nomad Camp / Oasis,4/3
Level 0,-0.476 ± 12.399,,Nomad Camp / Cellar / Duchess,4/2/2002
Level 0,-0.477 ± 1.015,,Contraband / Haven,5/2
Level 0,-0.479 ± 0.924,,Tunnel / Cellar,3/2
Level 0,-0.479 ± 1.804,,Horse Traders / Nomad Camp,4/4
Level 0,-0.480 ± 0.930,,Lookout / Tunnel,3/3
Level 0,-0.480 ± 5.320,,Nomad Camp / Silver / Secret Chamber,4/3/2002
Level 0,-0.481 ± 0.922,,Bridge / Scheme,4/3
Level 0,-0.481 ± 1.678,,Ghost Ship / Duchess,5/2
Level 0,-0.482 ± 0.931,,Great Hall / Trade Route,3/3
Level 0,-0.483 ± 1.078,,Stables / Secret Chamber,5/2
Level 0,-0.484 ± 0.902,,Baron / Shanty Town,4/3
Level 0,-0.484 ± 0.957,,Mint / Secret Chamber,5/2
Level 0,-0.485 ± 1.088,,Baron / Pawn,4/2
Level 0,-0.486 ± 1.311,,Mandarin / Fool's Gold,5/2
Level 0,-0.489 ± 1.170,,Trader,4/-
Level 0,-0.490 ± 1.468,,Embassy / Secret Chamber,5/2
Level 0,-0.492 ± 0.960,,Rabble / Pawn,5/2
Level 0,-0.493 ± 1.005,,Stables / Native Village,5/2
Level 0,-0.495 ± 0.910,,Shanty Town / Shanty Town,3/3
Level 0,-0.497 ± 16.924,,Nomad Camp / Great Hall / Duchess,4/3/2002
Level 0,-0.497 ± 1.668,,Develop / Scheme,3/3
Level 0,-0.498 ± 2.502,,Chancellor / Lookout,3/3
Level 0,-0.499 ± 1.308,,Spice Merchant / Embargo,4/2
Level 0,-0.499 ± 17.944,,Laboratory / Noble Brigand,5/4
Level 0,-0.500 ± 1.970,,Mandarin / Margrave,5/5
Level 0,-0.501 ± 5.637,,Highway / Nomad Camp / Copper,5/4/2000
Level 0,-0.503 ± 11.522,,Nomad Camp / Tournament / Copper,4/4/2000
Level 0,-0.506 ± 2.521,,Oracle / Shanty Town,3/3
Level 0,-0.508 ± 19.123,,Contraband / Salvager,5/4
Level 0,-0.510 ± 0.914,,Noble Brigand / Silver,4/3
Level 0,-0.510 ± 1.807,,Fortune Teller / Shanty Town,3/3
Level 0,-0.510 ± 0.920,,Bureaucrat / Steward,4/3
Level 0,-0.511 ± 8.385,,Nomad Camp / Shanty Town / Pawn,4/3/2002
Level 0,-0.512 ± 1.153,,Spy / Fortune Teller,4/3
Level 0,-0.512 ± 1.992,,Navigator / Fortune Teller,4/3
Level 0,-0.512 ± 0.904,,Venture,5/-
Level 0,-0.514 ± 2.045,,Navigator / Fool's Gold,4/2
Level 0,-0.514 ± 3.021,,Fortune Teller / Trade Route,3/3
Level 0,-0.516 ± 1.125,,Salvager / Crossroads,4/2
Level 0,-0.516 ± 1.279,,Nomad Camp / Tournament,4/4
Level 0,-0.518 ± 1.242,,Island / Chancellor,4/3
Level 0,-0.519 ± 1.561,,Trader / Moat,4/2
Level 0,-0.519 ± 5.526,,Nomad Camp / Fishing Village / Hamlet,4/3/2002
Level 0,-0.520 ± 0.911,,Militia / Black Market,4/3
Level 0,-0.521 ± 17.199,,Pirate Ship / Potion,4/4
Level 0,-0.523 ± 2.070,,Scheme / Shanty Town,3/3
Level 0,-0.529 ± 1.712,,Salvager / Moat,4/2
Level 0,-0.531 ± 1.091,,Tribute / Crossroads,5/2
Level 0,-0.532 ± 1.081,,Haggler / Herbalist,5/2
Level 0,-0.534 ± 1.665,,Cache / Duchess,5/2
Level 0,-0.535 ± 1.315,,Bridge / Haven,4/2
Level 0,-0.536 ± 5.293,,Oasis / Herbalist,3/2
Level 0,-0.536 ± 1.601,,Inn / Mandarin,5/5
